NOMOR,NAMA ITEM
JLP05-18B00713,['TOLAK ANGIN CAIR 15 ML SCT']
JLP05-18B00714,['SURYA PROMILD 16']
JLP05-18B00715,['MM REFRESH ORANGE FLAVOUR 296ML']
JLP05-18B00716,"['TEH PUCUK HARUM BTL 350ML', 'OREO ISI 3 ICE']"
JLP05-18B00717,['ABC EXO MILK CAFFEE 230ML']
JLP05-18B00718,['KRIPIK BAYAM SUPER SNACK']
JLP05-18B00719,['LUCKY STRIKE MERAH 20 BATANG']
JLP05-18B00720,"['OKI JELLY DRINK BIG', 'PERMEN LOTTE BLACK BLACK']"
JLP05-18B00721,"['SANDAL SWALLOW UKURAN 10,5']"
JLP05-18B00722,['LA MERAH 12 BATANG']
JLP05-18B00723,['GOOD DAY MOCA BTL 250 ML']
JLP05-18B00724,"['MULTI POP UP 200S', 'SHINZUI 90GR']"
JLP05-18B00725,['ULTRAMILK CKT 250 ML']
JLP05-18B00726,['CORNETTO MINI CHOCOLATE &VANILLA']
JLP05-18B00727,"['AQUA BTL 600 ML', 'FLORIDINA BTL 360ML']"
JLP05-18B00728,['TEH PUCUK HARUM BTL 350ML']
JLP05-18B00729,['U BOLD 12 BTNG']
JLP05-18B00730,['TEH PUCUK HARUM BTL 350ML']
JLP05-18B00731,['DJARUM MLD BLACK SARIES 16 BTNG']
JLP05-18B00732,"['STIK GANDUM RIZA SNACK', 'OREO SANDWICH COKLAT 97 GR']"
JLP05-18B00733,"['YAKULT8992994110112', 'SEMPE ARUMANIS KIPAS']"
JLP05-18B00734,['MARLBORO GOLD ISI 20']
JLP05-18B00735,"['PRISTINE 8+ 600 ML1', 'OW MINERAL', 'SAMPOERNA AVOLUTION  SLIM ORIGINAL 20BTNG', 'WALLS DUNG DUNG STICK KACANG HIJAU']"
JLP05-18B00736,"['MAXTEA LEMON TEA 25 GR', 'SET KOPI PANAS']"
JLP05-18B00737,['DJARUM MLD BLACK 12']
JLP05-18B00738,['SAMPOERNA MILD ISI 12']
JLP05-18B00739,['TOLAK ANGIN CAIR 15 ML SCT']
JLP05-18B00740,['FLORIDINA BTL 360ML']
JLP05-18B00741,['ISO PLUS']
JLP05-18B00742,['FLORIDINA BTL 360ML']
JLP05-18B00743,['FLORIDINA BTL 360ML']
JLP05-18B00744,"['ULTRAMILK CKT 250 ML', 'FULLO ROLL CHOCO-STW 10.5GR', 'MILKITA LOLY PLES 7 GR']"
JLP05-18B00745,"['SLAI OLAI STW 3', 'SLAI OLAY BLUE BERRY 24GR']"
JLP05-18B00746,['BATERAI ABC AA/R6P 1.5V']
JLP05-18B00747,['DEKA CREPES CHOCO NUT 14G']
JLP05-18B00748,"['YOU C-1000 BTL ORANGE 140 ML', 'YOU C-1000 LEMON 140 ML']"
JLP05-18B00749,"['PROMAN BOTOL 200ML', 'HEXOS MINT ISI 5', 'DEKA CREPES CHOCO NUT 14G']"
JLP05-18B00750,['FLORIDINA BTL 360ML']
JLP05-18B00751,"['CHARM NIGHT WING 29 CM', 'CHARM EXTRA MW 2', ""MULTI TRAVEL MP-07 70'S""]"
JLP05-18B00752,"['TEH PUCUK HARUM BTL 350ML', 'GARUDA ROSTA KACANG PANGGANG RASA PEDAS 25GR']"
JLP05-18B00753,['GOOD DAY MOCA BTL 250 ML']
JLP05-18B00754,['AQUA BTL 600 ML']
JLP05-18B00755,['SHINZUI SKINLIGHTENING HANA 90GR']
JLP05-18B00756,"['LASEGAR KLG STW 320ML', 'TEH PUCUK HARUM BTL 350ML', 'PERMEN KARET BUBBLE GUM', 'INDOCAFE CAPPUCINO  25 GR', 'SET KOPI PANAS']"
JLP05-18B00757,"['BODREX ISI 2', 'AQUA BTL 600 ML']"
JLP05-18B00758,"['ULTRAMILK FULL CREAM 250 ML', 'LARUTAN KK3 RASA JAMBU 320ML']"
JLP05-18B00759,['PERMEN XYLITOL FRESH MINT 12 GR']
JLP05-18B00760,"['SOKLAT PAYUNG', 'PERMEN LITTLE TUTTI']"
JLP05-18B00761,"['TEH PUCUK HARUM LESS SUGAR 350 ML', 'KRIPIK TEMPE']"
JLP05-18B00762,"['RM MALKIS CRACKER250 GR', ""FOX'S BERIES OVAL 125 GR"", 'MAGNUM MILD BIRU', 'KOREK API TAJIMA']"
JLP05-18B00763,"['PADDLE POP CHOCO MAGMA 51GR', 'WALLS DUNG DUNG STICK KACANG HIJAU']"
JLP05-18B00764,['YOU C-1000 BTL ORANGE 140 ML']
JLP05-18B00765,['MAGNUM MILD BIRU']
JLP05-18B00766,['SAMPOERNA AVOLUTION  SLIM ORIGINAL 20BTNG']
JLP05-18B00767,['TESSA TISU BASAH TWWG 0012-0772']
JLP05-18B00768,"['POCARI SWEAT BTL 500 ML', 'CRYSTALINE  600 ML']"
JLP05-18B00769,"['POCARI BTL 350 ML', 'SAMPOERNA MILD ISI 12', 'AQUARIUS BTL 250ML']"
JLP05-18B00770,['FANTA 250ML']
JLP05-18B00771,['ANTANGIN CAIR SCT 15 ML']
JLP05-18B00772,"[""TESSA TPC-19 10'S"", 'AQUA BTL 600 ML']"
JLP05-18B00773,['OREK M2000-936']
JLP05-18B00774,"['GERY SALUT MALKIS SWEE CHEESE', 'KOPIKO 78 C CARAMEL FRAPPE 240 ML', 'DJARUM SPR 12']"
JLP05-18B00775,['ROTI BASAH ORDIO PISANG COKLAT']
JLP05-18B00776,"['POCARI SWEAT BTL 500 ML', 'MILKUAT BTL FRESHY 130 ML', 'KINDER JOY FOR BOYS 20G']"
JLP05-18B00777,"['ROTI BASAH ORDIO PISANG COKLAT', 'KODOMO POWDER SWEET FLORAL 200G']"
JLP05-18B00778,['AQUA BTL 600 ML']
JLP05-18B00779,"['FRESTEA APEL 250ML', 'DUNHILL MILD ISI 16']"
JLP05-18B00780,"['POCARI SWEAT BTL 500 ML', 'INDOMILK BTL CKT 190 ML', 'SUKRO ORIGINAL 140G', 'TOLAK ANGIN CAIR 15 ML SCT', 'DJARUM SPR 12', 'SAMPOERNA MILD ISI 12', 'LA MENTOL ISI 16']"
JLP05-18B00781,"['ROOT BEER', 'TESSA TISU BASAH TWWG 0012-0772', 'HANCAPLAS KAIN ELASTIS', 'FRUIT TEA STROBERRY 500 ML', 'DJARUM SPR 12', 'LA BOLD 20 KRETEK']"
JLP05-18B00782,"['ULTRA MILK FULL CREAM 200ML', ""MULTI TRAVEL MP-07 70'S""]"
JLP05-18B00783,['DJARUM BLACK 16 BTG']
JLP05-18B00784,"['AQUA BTL 600 ML', 'FRESTEA APEL 250ML']"
JLP05-18B00785,['CLASSMILD 16 BTG']
JLP05-18B00786,['GOOD DAY MOCA BTL 250 ML']
JLP05-18B00787,['LE MINERAL 600 ML']
JLP05-18B00788,"['CLEO BTL KERUCUT 550 ML', 'MM PULPY ORANGE 350 ML']"
JLP05-18B00789,['AQUA BTL 600 ML']
JLP05-18B00790,['MIZONE BTL ORANGE 500 ML']
JLP05-18B00791,['DJARUM MLD BLACK 12']
JLP05-18B00792,['ADES 600ML']
JLP05-18B00793,"['VIT BTL 1500ML', 'MANTOL PLASTIK JAMBU METHE', 'LOTTE SPEAR MINT STICK']"
JLP05-18B00794,['MM PULPY ORANGE 350 ML']
JLP05-18B00795,['AQUARIUS BTL 250ML']
JLP05-18B00796,"['AQUA BTL 600 ML', 'XYLITOL BLUE BERRY 12 GR']"
JLP05-18B00797,"['GOODDAY CHOCOCINO SCT 20 GR', 'CHOCOLATOS DRINK 28GR', 'ROTI BASAH ORDIO PISANG COKLAT']"
JLP05-18B00798,"['KACANG SHANGHAI BLEDUGH 400 GR', 'AQUA BTL BSR 1.5 L', 'KRIPIK BAYAM SUPER SNACK', 'PADDLLE POP FRUIT POP 50 GR']"
JLP05-18B00799,"['STARWAY SOYA BEAN 330 ML', 'ISO PLUS']"
JLP05-18B00800,"['KACANG ATOM GAJAH 120 GR', 'KRIP-KRIP TORTILLA JAGUNG BAKAR 75 GR', 'GARUDA ROSTA KACANG PANGGANG RASA BAWANG 100 GR', 'SUKRO ORIGINAL 70G', 'TANGO LONG WAFER COKLAT 130 GR', 'AQUA BTL BSR 1.5 L', 'POCARI BTL 350 ML', 'HEXOS MINT ISI 5']"
JLP05-18B00801,"['AQUA BTL 600 ML', 'KACANG HIJAU UHT 250 ML']"
JLP05-18B00802,['MINO COKLAT GITA SNACK']
JLP05-18B00803,"['ANTANGIN CAIR SCT 15 ML', 'ULTRAFLU ISI 4', 'KANEBO INNOVA LAP SERAT SINTETIS']"
JLP05-18B00804,['CORNETTO MINI CHOCOLATE &VANILLA']
JLP05-18B00805,['MEDITRAN S 1 LT']
JLP05-18B00806,"['KOREK API TAJIMA', 'INDOCAFE CFM CT 20 GR', 'SET KOPI PANAS KARYAWAN POM']"
JLP05-18B00807,"['AQUA BTL BSR 1.5 L', 'SUKRO ORIGINAL 140G', 'SUKRO BBQ 70G', 'DJARUM SUPER MLD ISI 20', 'SURYA PROFRSIONAL MRH 16 BTG']"
JLP05-18B00808,['ROTI BASAH ORDIO EXTRA']
JLP05-18B00809,"['LA BOLD 20 KRETEK', 'KOREK API TAJIMA']"
JLP05-18B00810,['BENG BENG MAX32 GR']
JLP05-18B00811,['LA BOLD 20 KRETEK']
JLP05-18B00812,['GAS LPG 3KG']
JLP05-18B00813,['GAS LPG 3KG']
JLP05-18B00814,['GAS LPG 3KG']
JLP05-18B00815,"['POP MIE KUAH PEDES DOWER', 'SET MIE PANAS', 'LOTTE SPEAR MINT STICK', 'MEKAR ARUM ROTI PISANG', 'BLACK MENTOL 16 BTG']"
JLP05-18B00816,['DJARUM SPR 12']
JLP05-18B00817,"[""TESSA ECO FRIENDLY TP-18 50'S""]"
JLP05-18B00818,['GAS LPG 3KG']
JLP05-18B00819,['LE MINERAL 600 ML']
JLP05-18B00820,['SAMPOERNA MILD ISI 12']
JLP05-18B00821,"['FRESHCARE HOT 10ML', 'KRIPIK TEMPE BUMBUNG KHALIFAH', 'RENGGINANG MANIS KHALIFAH']"
JLP05-18B00822,"['TEBS BOTOL 500 ML', ""YEO'S KLG CINCAU 300 ML"", 'AQUA BTL 600 ML']"
JLP05-18B00823,"['DJARUM SPR 12', 'GG SURYA 12']"
JLP05-18B00824,"['INDOCAFE CFM CT 20 GR', 'SET KOPI PANAS', 'MANTOL PLASTIK JAMBU METHE']"
JLP05-18B00825,"['TORABIKA SUSU 28 GR', 'SET KOPI PANAS', 'KRIPIK SINGKONG SEKAWAN']"
JLP05-18B00826,['GAS LPG 3KG']
JLP05-18B00827,['PAPEO POTATO STICK BALADO50 GR']
JLP05-18B00828,['PANTENE SS BTL 70 ML']
JLP05-18B00829,"['LUWAK WK ORIG SCT 20 GR', 'TORABIKA SUSU 28 GR', 'SET KOPI PANAS']"
JLP05-18B00830,"['KRIPIK TEMPE SUPER SNACK', 'MANTOL PLASTIK JAMBU METHE']"
JLP05-18B00831,"['HEXOS MINT ISI 5', 'GOFRESS STRABERRY']"
JLP05-18B00832,['GAS LPG 3KG']
JLP05-18B00833,"['COFE GOOD BLACK COFFEE 18 GR', 'SAMPOERNA MILD ISI 12', 'MIAW-MIAW PIZZA 60GR']"
JLP05-18B00834,"['PERMEN LOTTE BLUE BARRY ISI 5', 'GOODDAY MOCA SCT 20 GR', 'SET KOPI PANAS']"
JLP05-18B00835,['OREK M2000-936']
JLP05-18B00836,['GAS LPG 3KG']
JLP05-18B00837,['FRESTEA GREEN MADU 5000 ML']
JLP05-18B00838,['GAS LPG 3KG']
JLP05-18B00839,"['GOODDAY CHOCOCINO SCT 20 GR', 'MM REFRESH ORANGE FLAVOUR 296ML']"
JLP05-18B00840,['GAS LPG 3KG']
JLP05-18B00841,"['TELUR JUMBO POKEMON', 'KINDER JOY FOR GIRL 20G', 'PAPEO POTATO STICK AYAM BAWANG 18 GR', 'KUSUKA CASSAVA SNACK ORIGINAL 40 GR', 'NANO NANO MILKY STRAWBERRY  12GR']"
JLP05-18B00842,"[""TESSA TP-11 50'S"", 'SGFORMULA FLIP  GO', 'PANTENE SCT UNGU  5 ML', 'CHARM EXTRA MW 2', 'CITRA LULUR NATURAL WHITE 80 GR']"
JLP05-18B00843,['GAS LPG 3KG']
JLP05-18B00844,"['76 FILTER GOLD ISI 12', 'SANDAL SWALLOW 10']"
JLP05-18B00845,"['POCARI BTL 350 ML', 'GG SURYA 12']"
JLP05-18B00846,['GAS LPG 3KG']
JLP05-18B00847,"['AQUA BTL 600 ML', 'CLASSMILD 16 BTG']"
JLP05-18B00848,"['TESSA FACIAL TM-05 120S', 'KAOS KAKI LIANGMEISI JEMPOL']"
JLP05-18B00849,"['AQUA BTL BSR 1.5 L', 'AQUA BTL 600 ML']"
JLP05-18B00850,['GAS LPG 3KG']
JLP05-18B00851,['MEKAR ARUM ROTI PISANG']
JLP05-18B00852,['AQUA BTL 600 ML']
JLP05-18B00853,"['ROTI BASAH ORDIO ROTI KASUR', 'BEAR BRAND KLG 189 ML', 'AQUA BTL 600 ML', 'SAMPOERNA MILD ISI 12']"
JLP05-18B00854,"['INDOCAFE CFM CT 20 GR', 'SET KOPI PANAS', 'MAXTEA LEMON TEA 25 GR']"
JLP05-18B00855,"['TEH PUCUK HARUM 500 ML', 'M-150 BOTOL 150ML']"
JLP05-18B00856,"['LE MINERAL 600 ML', 'TARO NET BBQ 40 GR']"
JLP05-18B00857,"['COFE GOOD WHITE COFFEE 18 GR', 'COFE GOOD BLACK COFFEE 18 GR', 'GARUDA KLT 200 GR']"
JLP05-18B00858,['TOLAK ANGIN PERMEN ISI 5']
JLP05-18B00859,"['BEAR BRAND KLG 189 ML', 'FLORIDINA BTL 360ML']"
JLP05-18B00860,"['AQUA BTL 600 ML', 'HANSAPLASTKOYO PANAS 10 LMBR', 'PROMAN ENERGENSIS MINUMAN ENERGI KLG 250 ML', 'MINYAK LANG 15 ML']"
JLP05-18B00861,['GG KRETEK 12 BTG']
JLP05-18B00862,"['DJARUM MLD BLACK 12', 'TEH PUCUK HARUM 500 ML', 'PERMEN LOTTE BLUE BARRY ISI 5']"
JLP05-18B00863,['LE MINERAL 600 ML']
JLP05-18B00864,['DUNHILL MILD 20 BATANG']
JLP05-18B00865,"['GOOD DAY CAPU SCT 25 GR', 'SET KOPI PANAS']"
JLP05-18B00866,['FRENC FRIES 2000']
JLP05-18B00867,"['LASEGAR JERUK NIPIS KALENG 320ML', 'WAFFLE CRUNCHOX 8 GR']"
JLP05-18B00868,['NUVO AM MRH 80 GR']
JLP05-18B00869,['TARO NET SEAWEED 10G']
JLP05-18B00870,"['COFE GOOD BLACK COFFEE 18 GR', 'COFE GOOD WHITE COFFEE 18 GR']"
JLP05-18B00871,"['CHOCOLATOS DRINK 28GR', 'SET KOPI PANAS']"
JLP05-18B00872,['GAS LPG 3KG']
JLP05-18B00873,"['ROTI BASAH ORDIO COKLAT KACANG', 'CHOCOLATOS DRINK 28GR', 'SET KOPI PANAS KARYAWAN POM']"
JLP05-18B00874,"['HEXOS MINT ISI 5', 'LE MINERAL 1500ML']"
JLP05-18B00875,['DJARUM SPR 16 BTNG']
JLP05-18B00876,"['OW MINERAL', 'LE MINERAL 600 ML', 'KRUPUK BAKARV ABANG IJO SYIFA', 'KRUPUK BAKAR MIE SYIFA']"
JLP05-18B00877,['MM REFRESH ORANGE FLAVOUR 296ML']
JLP05-18B00878,['MESRAN SUPER MOTOR 0.8L']
JLP05-18B00879,['GAS LPG 3KG']
JLP05-18B00880,"['MAXTEA LEMON TEA 25 GR', 'GOODDAY CHOCOCINO SCT 20 GR']"
JLP05-18B00881,['ROTI BASAH ORDIO ROTI KASUR']
JLP05-18B00882,"['ROTI BASAH ORDIO PISANG COKLAT', 'AQUA BTL 600 ML']"
JLP05-18B00883,['ROTI BASAH ORDIO PISANG COKLAT']
JLP05-18B00884,['CRIPING PISANG MEKAR ABADI']
JLP05-18B00885,['MESRAN SUPER 1 L']
JLP05-18B00886,['KRUPUK BAKAR KOTAK SYIFA']
JLP05-18B00887,['WALLS POPULAIRE STRAWBERRY']
JLP05-18B00888,"['KOPIKAP GELAS', 'LE MINERAL 1500ML']"
JLP05-18B00889,"['MLD PUTIH ISI 12', 'TEH GELAS BIG ORIGINAL 300 ML']"
JLP05-18B00890,['KOREK M2000 PREMIUM']
JLP05-18B00891,"['FRESTEA APEL 250ML', 'MEKAR ARUM GENDON', 'MASKER KAOS POLOS']"
JLP05-18B00892,['ROMA MALKIST SEAWEED FUN SIZE 54 G']
JLP05-18B00893,"['KAOS TANGAN SMART EXCLUSIVE GLOVE', 'MASKER ONIX BEST DESIGN', 'KAOS KAKI COTTON DANCE MK', 'LE MINERAL 600 ML']"
JLP05-18B00894,['AQUA BTL 600 ML']
JLP05-18B00895,"['MAGNUM MILD BIRU', 'KOREK M2000 PREMIUM']"
JLP05-18B00896,['MM REFRESH ORANGE FLAVOUR 296ML']
JLP05-18B00897,['GOOD DAY MOCA BTL 250 ML']
JLP05-18B00898,"['AQUA BTL 600 ML', 'POP MIE BASO CUP 75 GR', 'POP MIE CUP AYAM 75 GR', 'SET MIE PANAS']"
JLP05-18B00899,"['SANDAL SWALLOW UKURAN 10,5']"
JLP05-18B00900,"['TESSA POP UP 3 PLY LOONEY', 'NII GREEN TEA MILK TEA 330 ML', 'POCARI SWEAT BTL 500 ML']"
JLP05-18B00901,"['AQUA BTL 600 ML', 'MOGU MOGU STOBERI 320 ML', 'KUSUKA CASSAVA SNACK ORIGINAL 40 GR', 'RENGGINANG MANIS KHALIFAH', 'MINYAK LANG 60 ML']"
JLP05-18B00902,['TANGO LONG CHEESE 52GR']
JLP05-18B00903,"['COFFE GOOD CAPPUCINO 18 GR', 'COFE GOOD WHITE COFFE']"
JLP05-18B00904,"['POP MIE CUP AYAM 75 GR', 'SET MIE PANAS']"
JLP05-18B00905,['LE MINERAL 600 ML']
JLP05-18B00906,"['INDOCAFE CFM CT 20 GR', 'SET KOPI PANAS']"
JLP05-18B00907,['AQUA BTL BSR 1.5 L']
JLP05-18B00908,"['AQUA BTL 600 ML', 'ABC EXO MILK CAFFEE 230ML', 'KOPIKO 78 BTL 250 ML']"
JLP05-18B00909,"['SLONDOK RIZA SNACK', 'CELANA DALAM PRIA AGREE M, L,  XL, XXL', 'KRUPUK BAKAR MIE SYIFA', 'KRIPIK TEMPE SUPER SNACK', 'KRIPIK UBI UNGU SEKAWAN', ""CRIPING SINGKONG ORIGINAL D'JAVA SNACK"", 'KRIPIK SINGKONG JUMBO SUSILO UTOMO', 'KRIPIK BAYAM SUPER SNACK', 'ROTI BASAH ORDIO ROTI KASUR', 'SARI RAOS BAL-BAL', 'TEH PUCUK HARUM 500 ML']"
JLP05-18B00910,"['YOU C-1000 BTL ORANGE 140 ML', 'FOX CRYSTAL CLEAR 38 GR']"
JLP05-18B00911,['DJARUM SPR 12']
JLP05-18B00912,['PRIMA XP 20W-50 4 L']
JLP05-18B00913,['GAS LPG 3KG']
JLP05-18B00914,"['KANEBO REFIL LAP SERAT SINTETIS', 'LA MERAH 12 BATANG', 'VICKS F 44 DEWASA 27 ML', 'FRESTEA MARKISA 500ML', 'KRIPIK TALES SEKAWAN']"
JLP05-18B00915,"['MILO 115 ML', 'KACANG HIJAU UHT 150 ML', 'PRISTINE 8+ 600 ML1']"
JLP05-18B00916,['AQUA BTL 600 ML']
JLP05-18B00917,['PADDLE POP CHOCO MAGMA 51GR']
JLP05-18B00918,['YUPI STRAWBERRY KISS']
JLP05-18B00919,['TEH PUCUK HARUM BTL 350ML']
JLP05-18B00920,['KOPIKO 78 C CARAMEL FRAPPE 240 ML']
JLP05-18B00921,"['GG SURYA 12', 'HEXOS LEMON MINT 5 BUTIR', 'AQUA BTL 600 ML', 'SANDAL SWALLOW UKURAN 10,5']"
JLP05-18B00922,"['HEXOS MINT ISI 5', 'MEKAR ARUM ROTI PISANG', 'TESSA TISU BASAH TWWG 0012-0772']"
JLP05-18B00923,['ROTI BASAH ORDIO COKLAT FILLING']
JLP05-18B00924,"['KRIPIK KENIKIR RIZA SNACK', 'PRISTINE PH 8+ 400 ML']"
JLP05-18B00925,"['SANDAL ANDO HAWAI', 'AQUARIUS BTL 250ML']"
JLP05-18B00926,"['TEH PUCUK HARUM BTL 350ML', 'TEH PUCUK HARUM LESS SUGAR 350 ML', 'ADEM SARI BTL 350 ML']"
JLP05-18B00927,['LA ICE ISI  16 BTG']
JLP05-18B00928,"['TEH GELAS BIG ORIGINAL 300 ML', 'ULTRAMILK CKT 250 ML', 'TORABIKA SUSU 28 GR', 'SET KOPI PANAS KARYAWAN POM']"
JLP05-18B00929,"['INDOCAFE CFM CT 20 GR', 'SET KOPI PANAS']"
JLP05-18B00930,['CORNETTO DISC RAINBOW POP']
JLP05-18B00931,['TOLAK ANGIN PERMEN ISI 5']
JLP05-18B00932,['MARLBORO MERAH ISI 2076164217']
JLP05-18B00933,"['AQUA BTL 600 ML', 'CLEO BOTOL 550ML', 'FRISIAN FLAG MILKY STW 180ML', 'LEO AYAM ORIGINAL 50G']"
JLP05-18B00934,"['LASEGAR JERUK NIPIS KALENG 320ML', 'WAFFLE CRUNCHOX 8 GR']"
JLP05-18B00935,['ULTRAMILK STW 250 ML']
JLP05-18B00936,"['PASTA GIGI FOR SPARKLING  WHITE 190 GR ]', 'GILLETE GOAL II', 'SOFFEL MRH SCT 7 GR']"
JLP05-18B00937,['KAOS KAKI VIP CASUAL SOCKS KANTOR']
JLP05-18B00938,"['GPU OBAT GOSOK 60 ML', 'BODREX ISI 2']"
JLP05-18B00939,['AQUA BTL BSR 1.5 L']
JLP05-18B00940,"['MINYAK LANG 60 ML', 'BIORE FACIAL FOAM GLOWING BRIGHT 100G', 'AQUA BTL 600 ML']"
JLP05-18B00941,"['PROMAG TABLET ISI 2', 'AQUA BTL 600 ML']"
JLP05-18B00942,['GG SURYA 12']
JLP05-18B00943,['BLP STANDARD AE7 ALFATIP']
JLP05-18B00944,"['GG SURYA 12', 'KOREK API TAJIMA']"
JLP05-18B00945,"['DJARUM SPR 12', 'LA BOLD 20 KRETEK', '76 KRETEK ISI 12']"
JLP05-18B00946,"[""CARM BODY FIT SUPER SLIM 1'S""]"
JLP05-18B00947,"['LEO AYAM ORIGINAL 50G', 'DJARUM MLD BLACK 12']"
JLP05-18B00948,"['JUS MADU BUNGA KLENGKENG 200 ML', 'SARI ROTI  ROTI SANDWICH ISI COKLAT', 'LUCKY STRIKE MERAH 20 BATANG']"
JLP05-18B00949,['FANTA STW 390 ML']
JLP05-18B00950,"['KRATINGDAENG BTL 150 ML', 'ROTI BASAH ORDIO COKLAT KACANG']"
JLP05-18B00951,"['LE MINERAL 600 ML', 'CIMORY  LECI  BOTOL250ML', 'MILO HIGH CALCIUM KLG 240ML', 'WAFFLE CRUNCHOX 8 GR', 'GERY CHOCOLATOS ROLL 10GR', 'FULLO ROL COKLAT 10.5GR']"
JLP05-18B00952,"['LE MINERAL 1500ML', 'PERMEN KARET LOTTE RASA APEL ISI 5']"
JLP05-18B00953,"['FANTA STW 390 ML', 'DJARUM SPR 16 BTNG']"
JLP05-18B00954,"['ULRA MILK COKLAT 200ML', 'GERY SALUT MALKIS SWEE CHEESE', 'CHOCOLATOS DRINK 28GR', 'OREO SOFT CAKE', ""TESSA TP-09 TRAVEL 50'Sx 3 PLY"", 'POP MIE BASO CUP 75 GR', 'SET MIE PANAS', 'AQUA BTL 600 ML', 'SARI ROTI  ROTI SANDWICH ISI COKLAT', 'INDOMILK CHOCOLATE 250ML', 'JAA CAVE LATTE KLG 240 ML', 'TOLAK ANGIN PERMEN ISI 5']"
JLP05-18B00955,"['GAS LPG 3KG', 'SURYA PROMILD 16']"
JLP05-18B00956,['GAS LPG 3KG']
JLP05-18B00957,['POCARI SWEAT BTL 500 ML']
JLP05-18B00958,"['TANGO WAFER CKT 171 GR', 'FRESH AROMATHERAPY 8ML', 'LE MINERAL 600 ML', 'LASEGAR KLG JMB 320 ML', 'SARI ROTI ROTI ISI KRIM COKLAT VANILA']"
JLP05-18B00959,['KOPIKO 78 BTL 250 ML']
JLP05-18B00960,"[""CRIPING SINGKONG RASA BALADO D'JAVA SNACK"", 'HEXOS BERLEY MINT ISI 5']"
JLP05-18B00961,"['LE MINERAL 330ML', 'ROTI BASAH ORDIO COKLAT KACANG']"
JLP05-18B00962,['KRATINGDAENG BTL 150 ML']
JLP05-18B00963,['DJARUM SPR 16 BTNG']
JLP05-18B00964,"['KRIPIK TEMPE SUPER SNACK', 'KACANG ATOM GAJAH 120 GR', 'LE MINERAL 600 ML']"
JLP05-18B00965,"['FRISIAN FLAG MILKY CKT BTL 180 ML', 'MILKITA LOLY PLES 7 GR']"
JLP05-18B00966,"['CORNETTO MINI CHOCOLATE &VANILLA', 'DINOS MINI', 'VIT BTL 1500ML', 'LE MINERAL 1500ML']"
JLP05-18B00967,['LE MINERAL 600 ML']
JLP05-18B00968,"[""TESSA TM-11 80'S""]"
JLP05-18B00969,['LA BOLD 20 KRETEK']
JLP05-18B00970,"['MEKAR ARUM GENDON', 'NII OCEANA SEA SALT LEMONADE 460ML', 'TEH PUCUK HARUM BTL 350ML', 'GILLETE BLUE 2 PLUS']"
JLP05-18B00971,"['LE MINERAL 600 ML', 'FRISIAN FLAG MILKY STW 180ML', 'KODOMO SOFT REGULAR', 'SATELIT AGAR-AGAR POWDER 5 GR', 'KACANG KORO BROAD BEANS', 'HEXOS MINT ISI 5']"
JLP05-18B00972,"['TEH PUCUK HARUM 500 ML', 'DJARUM MLD BLACK 12']"
JLP05-18B00973,['VIT BTL 1500ML']
JLP05-18B00974,['KACANG ATOM GAJAH 120 GR']
JLP05-18B00975,['AROMA 12 BTG']
JLP05-18B00976,"['KOPIKO 78 C MOCHARETTA 240 ML', 'DJARUM MLD BLACK SARIES 16 BTNG']"
JLP05-18B00977,"[""TESSA TP-11 50'S""]"
JLP05-18B00978,"['TOLAK ANGIN CAIR 15 ML SCT', 'MEDITRAN SX 1LT', 'AQUA BTL BSR 1.5 L']"
JLP05-18B00979,['VIT BTL 1500ML']
JLP05-18B00980,"['BEAR BRAND KLG 189 ML', 'ROMA MALKIST CRACKERS 135 GR', 'YAKULT8992994110112', 'AQUA BTL BSR 1.5 L', 'KOREK M200 BARA']"
JLP05-18B00981,['POCARI BTL 350 ML']
JLP05-18B00982,"['FRESTEA JASMINE 500ML', 'FRESTEA MARKISA 500ML', 'HEXOS MINT ISI 5']"
JLP05-18B00983,"['HYDRO COCO ORIGINAL 250ML', 'FRUIT TEA STROBERRY 500 ML']"
JLP05-18B00984,['AQUA BTL BSR 1.5 L']
JLP05-18B00985,"['KUSUKA SINGKONG CHILI LEMON', 'BENG2 SCT 25 GR']"
JLP05-18B00986,"['BEAR BRAND KLG 189 ML', 'PADDLE POP BANANA BOAT 42ML', 'PADDLE POP HAPPY FRUIT 35 ML', 'SARI ROTI ROTI SANDWICH ISI BLUE BERRY', 'WALLS DUNG DUNG STICK KACANG HIJAU', 'PADDLLE POP FRUIT POP 50 GR', 'PADDLE POP TRICO']"
JLP05-18B00987,"['LE MINERAL 1500ML', 'ABC EXO MILK CAFFEE 230ML', 'DJARUM SPR 12', 'CLASSMILD 16 BTG', 'PERMEN XYLITOL STW MINT 12 GR']"
JLP05-18B00988,['CLASSMILD 16 BTG']
JLP05-18B00989,"['LIFREE POPOK DEWASA M ISI 1', 'TESSA TP-17 TRAVEL PCK ANGRYBIRD', 'BEAR BRAND KLG 189 ML', 'LOTTE CHOCOPIE ISI 6 PACK']"
JLP05-18B00990,"['DJARUM SPR 12', 'GG SURYA 12']"
JLP05-18B00991,"['SAMPOERNA AVOLUTION  SLIM ORIGINAL 20BTNG', 'SAMPOERNA MILD ISI 12']"
